Date, Precipitation (mm),
16/1/2018,6.2578,
17/1/2018,0,
18/1/2018,0,
19/1/2018,0,
20/1/2018,0,
21/1/2018,0,
22/1/2018,0,
23/1/2018,12.5826,
24/1/2018,6.2913,
25/1/2018,12.5826,
26/1/2018,0,
27/1/2018,3.6871,
28/1/2018,0,
29/1/2018,11.0614,
30/1/2018,11.0614,
31/1/2018,14.7486,
1/2/2018,22.193,
2/2/2018,5.5483,
3/2/2018,27.7413,
4/2/2018,22.193,
5/2/2018,11.0965,
6/2/2018,4.7662,
7/2/2018,23.8312,
8/2/2018,9.5325,
9/2/2018,0,
10/2/2018,0,
11/2/2018,0,
12/2/2018,0,
13/2/2018,0,
14/2/2018,22.1617,
15/2/2018,7.3872,
16/2/2018,25.4445,
17/2/2018,12.7222,
18/2/2018,12.7222,
19/2/2018,12.7222,
20/2/2018,19.0833,
21/2/2018,30.7388,
22/2/2018,24.5911,
23/2/2018,24.5911,
24/2/2018,6.1478,
25/2/2018,12.2955,
26/2/2018,28.1981,
27/2/2018,22.5585,
28/2/2018,28.1981,
1/3/2018,17.5959,
2/3/2018,8.7979,
3/3/2018,13.1969,
4/3/2018,8.7979,
5/3/2018,4.399,
6/3/2018,11.6334,
7/3/2018,0,
8/3/2018,0,
9/3/2018,11.6334,
10/3/2018,5.8167,
11/3/2018,0,
12/3/2018,0,
13/3/2018,0,
14/3/2018,0,
15/3/2018,0,
16/3/2018,6.7244,
17/3/2018,10.0866,
18/3/2018,0,
19/3/2018,0,
20/3/2018,0,
21/3/2018,8.259,
22/3/2018,4.1295,
23/3/2018,12.3884,
24/3/2018,4.1295,
25/3/2018,8.259,
26/3/2018,0,
27/3/2018,0,
28/3/2018,0,
29/3/2018,6.2009,
30/3/2018,6.2009,
31/3/2018,6.2009,
1/4/2018,0,
2/4/2018,0,
3/4/2018,0,
4/4/2018,0,
5/4/2018,17.1937,
6/4/2018,0,
7/4/2018,7.8371,
8/4/2018,0,
9/4/2018,0,
10/4/2018,0,
11/4/2018,0,
12/4/2018,0,
13/4/2018,0,
14/4/2018,0,
15/4/2018,0,
16/4/2018,0,
17/4/2018,0,
18/4/2018,0,
19/4/2018,0,
20/4/2018,0,
21/4/2018,0,
22/4/2018,0,
23/4/2018,0,
24/4/2018,0,
25/4/2018,0,
26/4/2018,0,
27/4/2018,0,
28/4/2018,0,
29/4/2018,0,
30/4/2018,0,
1/5/2018,0,
2/5/2018,0,
3/5/2018,0,
4/5/2018,0,
5/5/2018,0,
6/5/2018,0,
7/5/2018,0,
8/5/2018,0,
9/5/2018,0,
10/5/2018,0,
11/5/2018,0,
12/5/2018,0,
13/5/2018,0,
14/5/2018,0,
15/5/2018,0,
16/5/2018,0,
17/5/2018,0,
18/5/2018,0,
19/5/2018,0,
20/5/2018,0,
21/5/2018,0,
22/5/2018,0,
23/5/2018,0,
24/5/2018,0,
25/5/2018,0,
26/5/2018,0,
27/5/2018,0,
28/5/2018,0,
29/5/2018,0,
30/5/2018,0,
31/5/2018,0,
1/6/2018,0,
2/6/2018,0,
3/6/2018,0,
4/6/2018,0,
5/6/2018,0,
6/6/2018,0,
7/6/2018,0,
8/6/2018,0,
9/6/2018,0,
10/6/2018,0,
11/6/2018,0,
12/6/2018,0,
13/6/2018,0,
14/6/2018,0,
15/6/2018,0,
16/6/2018,0,
17/6/2018,0,
18/6/2018,0,
19/6/2018,0,
20/6/2018,0,
21/6/2018,0,
22/6/2018,0,
23/6/2018,0,
24/6/2018,0,
25/6/2018,0,
26/6/2018,0,
27/6/2018,0,
28/6/2018,0,
29/6/2018,0,
30/6/2018,0,
1/7/2018,0,
2/7/2018,0,
3/7/2018,0,
4/7/2018,0,
5/7/2018,0,
6/7/2018,0,
7/7/2018,0,
8/7/2018,0,
9/7/2018,0,
10/7/2018,0,
11/7/2018,0,
12/7/2018,0,
13/7/2018,0,
14/7/2018,0,
15/7/2018,0,
16/7/2018,0,
17/7/2018,0,
18/7/2018,0,
19/7/2018,0,
20/7/2018,0,
21/7/2018,0,
22/7/2018,0,
23/7/2018,0,
24/7/2018,0,
25/7/2018,0,
26/7/2018,0,
27/7/2018,0,
28/7/2018,0,
29/7/2018,0,
30/7/2018,0,
31/7/2018,0,
1/8/2018,0,
2/8/2018,0,
3/8/2018,0,
4/8/2018,0,
5/8/2018,0,
6/8/2018,0,
7/8/2018,0,
8/8/2018,0,
9/8/2018,0,
10/8/2018,0,
11/8/2018,0,
12/8/2018,0,
13/8/2018,0,
14/8/2018,0,
15/8/2018,0,
16/8/2018,0,
17/8/2018,0.0101,
18/8/2018,0,
19/8/2018,0.0005,
20/8/2018,0.0041,
21/8/2018,0,
22/8/2018,0,
23/8/2018,0,
24/8/2018,0,
25/8/2018,0,
26/8/2018,0,
27/8/2018,0,
28/8/2018,0,
29/8/2018,0,
30/8/2018,0,
31/8/2018,0,
1/9/2018,0,
2/9/2018,0,
3/9/2018,0,
4/9/2018,0,
5/9/2018,0,
6/9/2018,0,
7/9/2018,0,
8/9/2018,0,
9/9/2018,0,
10/9/2018,0,
11/9/2018,0,
12/9/2018,0,
13/9/2018,0,
14/9/2018,0,
15/9/2018,0,
16/9/2018,0,
17/9/2018,0,
18/9/2018,0,
19/9/2018,0,
20/9/2018,0,
21/9/2018,0,
22/9/2018,0,
23/9/2018,0,
24/9/2018,0,
25/9/2018,0,
26/9/2018,0,
27/9/2018,0,
28/9/2018,0,
29/9/2018,0,
30/9/2018,0,
1/10/2018,0,
2/10/2018,0,
3/10/2018,0,
4/10/2018,0,
5/10/2018,0,
6/10/2018,0,
7/10/2018,0,
8/10/2018,0,
9/10/2018,0,
10/10/2018,0,
11/10/2018,0,
12/10/2018,0,
13/10/2018,0,
14/10/2018,0,
15/10/2018,3.0842,
16/10/2018,0,
17/10/2018,0,
18/10/2018,0,
19/10/2018,0,
20/10/2018,0,
21/10/2018,0,
22/10/2018,0,
23/10/2018,0,
24/10/2018,0.9533,
25/10/2018,1.0895,
26/10/2018,0,
27/10/2018,0,
28/10/2018,0,
29/10/2018,0,
30/10/2018,0,
31/10/2018,0,
1/11/2018,1.6739,
2/11/2018,1.6739,
3/11/2018,0,
4/11/2018,3.3479,
5/11/2018,0,
6/11/2018,0,
7/11/2018,0,
8/11/2018,0,
9/11/2018,2.3603,
10/11/2018,0,
11/11/2018,0,
12/11/2018,0,
13/11/2018,0,
14/11/2018,0,
15/11/2018,0,
16/11/2018,0,
17/11/2018,0,
18/11/2018,0,
19/11/2018,0,
20/11/2018,0,
21/11/2018,0,
22/11/2018,0,
23/11/2018,12.1459,
24/11/2018,0,
25/11/2018,0,
26/11/2018,3.1972,
27/11/2018,3.1972,
28/11/2018,9.5915,
29/11/2018,0,
30/11/2018,0,
1/12/2018,0,
2/12/2018,0,
3/12/2018,0,
4/12/2018,0,
5/12/2018,7.5339,
6/12/2018,2.3437,
7/12/2018,0,
8/12/2018,1.1719,
9/12/2018,4.6875,
10/12/2018,2.3437,
11/12/2018,2.1712,
12/12/2018,0,
13/12/2018,0,
14/12/2018,0,
15/12/2018,0,
16/12/2018,0,
17/12/2018,0,
18/12/2018,0,
19/12/2018,0,
20/12/2018,3.467,
21/12/2018,0.5936,
22/12/2018,0.004,
23/12/2018,0.0206,
24/12/2018,1.498,
25/12/2018,4.707,
26/12/2018,0,
27/12/2018,4.6928,
28/12/2018,4.6928,
29/12/2018,2.3464,
30/12/2018,2.3464,
31/12/2018,7.0392,
1/1/2019,0,
2/1/2019,0,
3/1/2019,3.8299,
4/1/2019,7.6599,
5/1/2019,3.8299,
6/1/2019,0,
7/1/2019,6.358,
8/1/2019,3.179,
9/1/2019,0,
10/1/2019,3.179,
11/1/2019,7.3856,
12/1/2019,1.8464,
13/1/2019,0,
14/1/2019,1.8464,
15/1/2019,1.8464,
16/1/2019,4.7461,
17/1/2019,7.1191,
18/1/2019,0,
19/1/2019,0,
20/1/2019,4.7461,
21/1/2019,0,
22/1/2019,0,
23/1/2019,0,
24/1/2019,0,
25/1/2019,0,
26/1/2019,0,
27/1/2019,14.3893,
28/1/2019,0,
29/1/2019,0,
30/1/2019,7.1947,
31/1/2019,0,
1/2/2019,0,
2/2/2019,4.564,
3/2/2019,4.564,
4/2/2019,4.564,
5/2/2019,9.128,
6/2/2019,6.0118,
7/2/2019,18.0355,
8/2/2019,0,
9/2/2019,0,
10/2/2019,0,
11/2/2019,6.6443,
12/2/2019,26.5771,
13/2/2019,6.6443,
14/2/2019,19.9328,
15/2/2019,39.8656,
16/2/2019,16.5117,
17/2/2019,6.6047,
18/2/2019,0,
19/2/2019,0,
20/2/2019,0,
21/2/2019,0,
22/2/2019,0,
23/2/2019,0,
24/2/2019,0,
25/2/2019,0,
26/2/2019,2.9145,
27/2/2019,0,
28/2/2019,0,
1/3/2019,0,
2/3/2019,0,
3/3/2019,0,
4/3/2019,0,
5/3/2019,0,
6/3/2019,0,
7/3/2019,0,
8/3/2019,0,
9/3/2019,0,
10/3/2019,0,
11/3/2019,7.2287,
12/3/2019,0,
13/3/2019,0,
14/3/2019,0,
15/3/2019,0,
16/3/2019,0,
17/3/2019,0,
18/3/2019,0,
19/3/2019,0,
20/3/2019,0,
21/3/2019,0,
22/3/2019,0,
23/3/2019,0,
24/3/2019,0,
25/3/2019,0,
26/3/2019,0,
27/3/2019,0,
28/3/2019,0,
29/3/2019,0,
30/3/2019,0,
31/3/2019,0,
1/4/2019,0,
2/4/2019,0,
3/4/2019,0,
4/4/2019,0,
5/4/2019,0,
6/4/2019,6.0211,
7/4/2019,6.0211,
8/4/2019,6.0211,
9/4/2019,0,
10/4/2019,6.0211,
11/4/2019,15.2763,
12/4/2019,0,
13/4/2019,0,
14/4/2019,0,
15/4/2019,0,
16/4/2019,0,
17/4/2019,0,
18/4/2019,0,
19/4/2019,0,
20/4/2019,0,
21/4/2019,4.1584,
22/4/2019,0.0148,
23/4/2019,0.2223,
24/4/2019,0,
25/4/2019,0,
26/4/2019,0,
27/4/2019,0,
28/4/2019,0,
29/4/2019,0,
30/4/2019,0,
1/5/2019,0,
2/5/2019,0,
3/5/2019,0,
4/5/2019,0,
5/5/2019,0,
6/5/2019,0,
7/5/2019,0,
8/5/2019,0,
9/5/2019,0,
10/5/2019,0,
11/5/2019,0,
12/5/2019,0,
13/5/2019,0,
14/5/2019,0,
15/5/2019,0,
16/5/2019,0,
17/5/2019,0,
18/5/2019,0,
19/5/2019,0,
20/5/2019,0,
21/5/2019,0,
22/5/2019,0,
23/5/2019,0,
24/5/2019,0,
25/5/2019,0,
26/5/2019,0,
27/5/2019,0,
28/5/2019,0,
29/5/2019,0,
30/5/2019,0,
31/5/2019,0,
1/6/2019,0,
2/6/2019,0,
3/6/2019,0,
4/6/2019,0,
5/6/2019,0,
6/6/2019,0,
7/6/2019,0,
8/6/2019,0,
9/6/2019,0,
10/6/2019,0,
11/6/2019,0,
12/6/2019,0.07,
13/6/2019,0.0774,
14/6/2019,0,
15/6/2019,0.0281,
16/6/2019,0,
17/6/2019,0,
18/6/2019,0,
19/6/2019,0,
20/6/2019,0,
21/6/2019,0,
22/6/2019,0,
23/6/2019,0,
24/6/2019,0,
25/6/2019,0,
26/6/2019,0,
27/6/2019,0,
28/6/2019,0,
29/6/2019,0,
30/6/2019,0,
1/7/2019,0,
2/7/2019,0,
3/7/2019,0,
4/7/2019,0,
5/7/2019,0,
6/7/2019,0,
7/7/2019,0,
8/7/2019,0,
9/7/2019,0,
10/7/2019,0,
11/7/2019,0,
12/7/2019,0,
13/7/2019,0,
14/7/2019,0,
15/7/2019,0,
16/7/2019,0,
17/7/2019,0,
18/7/2019,0,
19/7/2019,0,
20/7/2019,0,
21/7/2019,0,
22/7/2019,0,
23/7/2019,0,
24/7/2019,0,
25/7/2019,0,
26/7/2019,0,
27/7/2019,0,
28/7/2019,0,
29/7/2019,0,
30/7/2019,0,
31/7/2019,0,
1/8/2019,0,
2/8/2019,0,
3/8/2019,0,
4/8/2019,0,
5/8/2019,0,
6/8/2019,0,
7/8/2019,0,
8/8/2019,0,
9/8/2019,0,
10/8/2019,0,
11/8/2019,0,
12/8/2019,0,
13/8/2019,0,
14/8/2019,0,
15/8/2019,0,
16/8/2019,0,
17/8/2019,0,
18/8/2019,0,
19/8/2019,0,
20/8/2019,0,
21/8/2019,0,
22/8/2019,0,
23/8/2019,0,
24/8/2019,0,
25/8/2019,0,
26/8/2019,0,
27/8/2019,0,
28/8/2019,0,
29/8/2019,0,
30/8/2019,0,
31/8/2019,0,
1/9/2019,0,
2/9/2019,0,
3/9/2019,0,
4/9/2019,0,
5/9/2019,0,
6/9/2019,0,
7/9/2019,0,
8/9/2019,0,
9/9/2019,0,
10/9/2019,0,
11/9/2019,0,
12/9/2019,0,
13/9/2019,0,
14/9/2019,0,
15/9/2019,0,
16/9/2019,0,
17/9/2019,0,
18/9/2019,0,
19/9/2019,0,
20/9/2019,0,
21/9/2019,0,
22/9/2019,0,
23/9/2019,0,
24/9/2019,0,
25/9/2019,0,
26/9/2019,0,
27/9/2019,0,
28/9/2019,0,
29/9/2019,0,
30/9/2019,0,
1/10/2019,0,
2/10/2019,0,
3/10/2019,0,
4/10/2019,0,
5/10/2019,0,
6/10/2019,0,
7/10/2019,0,
8/10/2019,0,
9/10/2019,0,
10/10/2019,0,
11/10/2019,0,
12/10/2019,0,
13/10/2019,0,
14/10/2019,0,
15/10/2019,0,
16/10/2019,0,
17/10/2019,0,
18/10/2019,0,
19/10/2019,0,
20/10/2019,0,
21/10/2019,0,
22/10/2019,0,
23/10/2019,0,
24/10/2019,0,
25/10/2019,0,
26/10/2019,0,
27/10/2019,0,
28/10/2019,0,
29/10/2019,0,
30/10/2019,0,
31/10/2019,0,
1/11/2019,0,
2/11/2019,4.4316,
3/11/2019,0,
4/11/2019,0,
5/11/2019,0,
6/11/2019,0,
7/11/2019,0,
8/11/2019,0,
9/11/2019,0,
10/11/2019,4.7299,
11/11/2019,7.6619,
12/11/2019,2.5076,
13/11/2019,6.1047,
14/11/2019,1.7588,
15/11/2019,0.5391,
16/11/2019,1.4204,
17/11/2019,1.4204,
18/11/2019,1.4204,
19/11/2019,0,
20/11/2019,0,
21/11/2019,6.1841,
22/11/2019,0,
23/11/2019,6.1841,
24/11/2019,0,
25/11/2019,0,
26/11/2019,0,
27/11/2019,0,
28/11/2019,5.9297,
29/11/2019,0,
30/11/2019,0,
1/12/2019,0,
2/12/2019,0,
3/12/2019,0,
4/12/2019,5.6065,
5/12/2019,0,
6/12/2019,0,
7/12/2019,3.0347,
8/12/2019,4.5521,
9/12/2019,6.0694,
10/12/2019,0,
11/12/2019,0,
12/12/2019,0,
13/12/2019,0,
14/12/2019,0,
15/12/2019,0,
16/12/2019,0,
17/12/2019,3.3711,
18/12/2019,0,
19/12/2019,0,
20/12/2019,0,
21/12/2019,0,
22/12/2019,0,
23/12/2019,0,
24/12/2019,0,
25/12/2019,0,
26/12/2019,0,
27/12/2019,5.1963,
28/12/2019,2.5981,
29/12/2019,0,
30/12/2019,0,
31/12/2019,2.5981,
1/1/2020,8.7135,
2/1/2020,4.3568,
3/1/2020,8.7135,
4/1/2020,8.7135,
5/1/2020,17.427,
6/1/2020,0,
7/1/2020,7.0908,
8/1/2020,14.1815,
9/1/2020,7.0908,
10/1/2020,0,
11/1/2020,13.1905,
12/1/2020,6.5953,
13/1/2020,0,
14/1/2020,6.5953,
15/1/2020,13.1905,
16/1/2020,9.8859,
17/1/2020,19.7718,
18/1/2020,0,
19/1/2020,19.7718,
20/1/2020,0,
21/1/2020,0,
22/1/2020,0,
23/1/2020,0,
24/1/2020,0,
25/1/2020,0,
26/1/2020,0,
27/1/2020,0,
28/1/2020,25.2701,
29/1/2020,12.635,
30/1/2020,0,
31/1/2020,0,
1/2/2020,0,
2/2/2020,0,
3/2/2020,0,
4/2/2020,0,
5/2/2020,12.136,
6/2/2020,15.1059,
7/2/2020,7.5529,
8/2/2020,7.5529,
9/2/2020,22.6588,
10/2/2020,15.1059,
11/2/2020,0,
12/2/2020,0,
13/2/2020,0,
14/2/2020,0,
15/2/2020,8.7429,
16/2/2020,28.4593,
17/2/2020,9.4864,
18/2/2020,0,
19/2/2020,0,
20/2/2020,0,
21/2/2020,0,
22/2/2020,0,
23/2/2020,28.0682,
24/2/2020,42.1023,
25/2/2020,0,
26/2/2020,0,
27/2/2020,0,
28/2/2020,0,
29/2/2020,0,
1/3/2020,0,
2/3/2020,12.5415,
3/3/2020,0,
4/3/2020,12.5415,
5/3/2020,0,
6/3/2020,0,
7/3/2020,0,
8/3/2020,0,
9/3/2020,0,
10/3/2020,0,
11/3/2020,0,
12/3/2020,6.3062,
13/3/2020,6.3062,
14/3/2020,0,
15/3/2020,0,
16/3/2020,0,
17/3/2020,0,
18/3/2020,0,
19/3/2020,13.893,
20/3/2020,0,
21/3/2020,0,
22/3/2020,24.3961,
23/3/2020,24.3961,
24/3/2020,0,
25/3/2020,0,
26/3/2020,0,
27/3/2020,10.0852,
28/3/2020,0,
29/3/2020,0,
30/3/2020,0,
31/3/2020,0,
1/4/2020,0,
2/4/2020,0,
3/4/2020,0,
4/4/2020,0,
5/4/2020,0,
6/4/2020,0,
7/4/2020,0,
8/4/2020,0,
9/4/2020,7.1254,
10/4/2020,0,
11/4/2020,0,
12/4/2020,0,
13/4/2020,0,
14/4/2020,0,
15/4/2020,4.6757,
16/4/2020,0,
17/4/2020,0,
18/4/2020,0,
19/4/2020,0,
20/4/2020,0,
21/4/2020,0,
22/4/2020,0,
23/4/2020,0,
24/4/2020,0,
25/4/2020,0,
26/4/2020,0,
27/4/2020,0,
28/4/2020,0,
29/4/2020,0,
30/4/2020,0,
1/5/2020,0,
2/5/2020,0,
3/5/2020,0,
4/5/2020,0,
5/5/2020,0,
6/5/2020,0,
7/5/2020,0,
8/5/2020,0,
9/5/2020,0,
10/5/2020,0,
11/5/2020,0,
12/5/2020,0,
13/5/2020,0,
14/5/2020,0,
15/5/2020,0,
16/5/2020,0,
17/5/2020,0,
18/5/2020,0,
19/5/2020,0,
20/5/2020,0,
21/5/2020,0.6269,
22/5/2020,0.1572,
23/5/2020,0.0528,
24/5/2020,0,
25/5/2020,0.0515,
26/5/2020,0,
27/5/2020,0,
28/5/2020,0,
29/5/2020,0,
30/5/2020,0,
31/5/2020,0,
1/6/2020,0,
2/6/2020,0,
3/6/2020,0,
4/6/2020,0,
5/6/2020,0.2595,
6/6/2020,0,
7/6/2020,0,
8/6/2020,0,
9/6/2020,0,
10/6/2020,0,
11/6/2020,0,
12/6/2020,0,
13/6/2020,0,
14/6/2020,0.041,
15/6/2020,0.0512,
16/6/2020,0,
17/6/2020,0,
18/6/2020,0,
19/6/2020,0,
20/6/2020,0,
21/6/2020,0,
22/6/2020,0,
23/6/2020,0,
24/6/2020,0,
25/6/2020,0,
26/6/2020,0,
27/6/2020,0,
28/6/2020,0,
29/6/2020,0,
30/6/2020,0,
1/7/2020,0,
2/7/2020,0,
3/7/2020,0,
4/7/2020,0,
5/7/2020,0,
6/7/2020,0,
7/7/2020,0,
8/7/2020,0,
9/7/2020,0,
10/7/2020,0,
11/7/2020,0,
12/7/2020,0,
13/7/2020,0,
14/7/2020,0,
15/7/2020,0,
16/7/2020,0,
17/7/2020,0,
18/7/2020,0,
19/7/2020,0,
20/7/2020,0,
21/7/2020,0,
22/7/2020,0,
23/7/2020,0,
24/7/2020,0,
25/7/2020,0,
26/7/2020,0,
27/7/2020,0,
28/7/2020,0,
29/7/2020,0,
30/7/2020,0,
31/7/2020,0,
1/8/2020,0,
2/8/2020,0,
3/8/2020,0,
4/8/2020,0,
5/8/2020,0,
6/8/2020,0,
7/8/2020,0,
8/8/2020,0,
9/8/2020,0,
10/8/2020,0,
11/8/2020,0,
12/8/2020,0,
13/8/2020,0,
14/8/2020,0,
15/8/2020,0,
16/8/2020,0,
17/8/2020,0,
18/8/2020,0,
19/8/2020,0,
20/8/2020,0,
21/8/2020,0,
22/8/2020,0,
23/8/2020,0,
24/8/2020,0,
25/8/2020,0,
26/8/2020,0,
27/8/2020,0,
28/8/2020,0,
29/8/2020,0,
30/8/2020,0,
31/8/2020,0,
1/9/2020,0,
2/9/2020,0,
3/9/2020,0,
4/9/2020,0,
5/9/2020,0,
6/9/2020,0,
7/9/2020,0,
8/9/2020,0,
9/9/2020,0,
10/9/2020,0,
11/9/2020,0,
12/9/2020,0,
13/9/2020,0,
14/9/2020,0,
15/9/2020,0,
16/9/2020,0.1842,
17/9/2020,0,
18/9/2020,0,
19/9/2020,0.2439,
20/9/2020,0,
21/9/2020,0,
22/9/2020,0,
23/9/2020,0,
24/9/2020,0,
25/9/2020,0,
26/9/2020,0,
27/9/2020,0,
28/9/2020,0,
29/9/2020,0,
30/9/2020,0,
1/10/2020,0,
2/10/2020,0,
3/10/2020,0,
4/10/2020,0,
5/10/2020,0,
6/10/2020,0,
7/10/2020,0,
8/10/2020,2.6147,
9/10/2020,2.6147,
10/10/2020,2.6147,
11/10/2020,0,
12/10/2020,0,
13/10/2020,0,
14/10/2020,0,
15/10/2020,0,
16/10/2020,0,
17/10/2020,0,
18/10/2020,0,
19/10/2020,0,
20/10/2020,0,
21/10/2020,0,
22/10/2020,0,
23/10/2020,0,
24/10/2020,0,
25/10/2020,0,
26/10/2020,0,
27/10/2020,0,
28/10/2020,0,
29/10/2020,0,
30/10/2020,0.3735,
31/10/2020,0.348,
1/11/2020,0,
2/11/2020,3.1714,
3/11/2020,6.3429,
4/11/2020,3.1714,
5/11/2020,0,
6/11/2020,0,
7/11/2020,0,
8/11/2020,0,
9/11/2020,0,
10/11/2020,0,
11/11/2020,3.6088,
12/11/2020,0,
13/11/2020,7.2176,
14/11/2020,7.2176,
15/11/2020,7.2176,
16/11/2020,8.9509,
17/11/2020,0,
18/11/2020,0,
19/11/2020,4.4754,
20/11/2020,0,
21/11/2020,0,
22/11/2020,0,
23/11/2020,3.9505,
24/11/2020,3.9505,
25/11/2020,3.9505,
26/11/2020,3.563,
27/11/2020,0,
28/11/2020,17.815,
29/11/2020,3.563,
30/11/2020,7.126,
1/12/2020,1.9322,
2/12/2020,3.8645,
3/12/2020,3.8645,
4/12/2020,5.7967,
5/12/2020,5.7967,
6/12/2020,2.9016,
7/12/2020,11.6062,
8/12/2020,0,
9/12/2020,5.8031,
10/12/2020,2.9016,
11/12/2020,0,
12/12/2020,8.2272,
13/12/2020,16.4545,
14/12/2020,8.2272,
15/12/2020,16.4545,
16/12/2020,16.2909,
17/12/2020,16.2909,
18/12/2020,10.8606,
19/12/2020,10.8606,
20/12/2020,10.8606,
21/12/2020,4.3299,
22/12/2020,4.3299,
23/12/2020,8.6599,
24/12/2020,0,
25/12/2020,17.3198,
26/12/2020,3.5915,
27/12/2020,3.5915,
28/12/2020,0,
29/12/2020,3.5915,
30/12/2020,0,
31/12/2020,3.5915,
1/1/2021,8.5618,
2/1/2021,17.1237,
3/1/2021,0,
4/1/2021,0,
5/1/2021,0,
6/1/2021,0,
7/1/2021,3.6796,
8/1/2021,5.5194,
9/1/2021,3.6796,
10/1/2021,3.6796,
11/1/2021,18.4207,
12/1/2021,0,
13/1/2021,0,
14/1/2021,0,
15/1/2021,18.4207,
16/1/2021,17.414,
17/1/2021,11.6094,
18/1/2021,23.2187,
19/1/2021,11.6094,
20/1/2021,0,
21/1/2021,25.2977,
22/1/2021,0,
23/1/2021,0,
24/1/2021,0,
25/1/2021,16.8652,
26/1/2021,2.983,
27/1/2021,2.983,
28/1/2021,5.9661,
29/1/2021,11.9322,
30/1/2021,2.983,
31/1/2021,5.9661,
1/2/2021,10.3662,
2/2/2021,5.1831,
3/2/2021,2.5916,
4/2/2021,0,
5/2/2021,0,
6/2/2021,0,
7/2/2021,2.645,
8/2/2021,5.29,
9/2/2021,10.5801,
10/2/2021,5.29,
11/2/2021,0,
12/2/2021,0,
13/2/2021,4.9623,
14/2/2021,0,
15/2/2021,0,
16/2/2021,0,
17/2/2021,0,
18/2/2021,5.8839,
19/2/2021,5.8839,
20/2/2021,5.8839,
21/2/2021,12.1549,
22/2/2021,0,
23/2/2021,0,
24/2/2021,0,
25/2/2021,0,
26/2/2021,9.2876,
27/2/2021,0,
28/2/2021,0,
1/3/2021,0,
2/3/2021,0,
3/3/2021,0,
4/3/2021,0,
5/3/2021,0,
6/3/2021,0,
7/3/2021,0,
8/3/2021,0,
9/3/2021,0,
10/3/2021,0,
11/3/2021,0,
12/3/2021,0,
13/3/2021,0,
14/3/2021,0,
15/3/2021,0,
16/3/2021,0,
17/3/2021,0,
18/3/2021,0,
19/3/2021,14.9635,
20/3/2021,0,
21/3/2021,0,
22/3/2021,0,
23/3/2021,0,
24/3/2021,0,
25/3/2021,0,
26/3/2021,0,
27/3/2021,0,
28/3/2021,0,
29/3/2021,0,
30/3/2021,0,
31/3/2021,0,
1/4/2021,0,
2/4/2021,0,
3/4/2021,0,
4/4/2021,0,
5/4/2021,0,
6/4/2021,0,
7/4/2021,0,
8/4/2021,0,
9/4/2021,0,
10/4/2021,0,
11/4/2021,0,
12/4/2021,0,
13/4/2021,0,
14/4/2021,0,
15/4/2021,0,
16/4/2021,0,
17/4/2021,0,
18/4/2021,2.829,
19/4/2021,0,
20/4/2021,0,
21/4/2021,0,
22/4/2021,0,
23/4/2021,0,
24/4/2021,0,
25/4/2021,2.8333,
26/4/2021,0,
27/4/2021,0,
28/4/2021,0,
29/4/2021,0,
30/4/2021,0,
1/5/2021,0,
2/5/2021,0,
3/5/2021,0,
4/5/2021,0,
5/5/2021,0,
6/5/2021,0,
7/5/2021,0,
8/5/2021,0,
9/5/2021,0,
10/5/2021,0,
11/5/2021,0,
12/5/2021,0,
13/5/2021,0,
14/5/2021,0,
15/5/2021,0,
16/5/2021,0,
17/5/2021,0,
18/5/2021,0,
19/5/2021,0,
20/5/2021,0,
21/5/2021,0,
22/5/2021,0,
23/5/2021,0,
24/5/2021,0,
25/5/2021,0,
26/5/2021,0,
27/5/2021,0,
28/5/2021,0,
29/5/2021,0,
30/5/2021,0,
31/5/2021,0,
1/6/2021,0,
2/6/2021,0,
3/6/2021,0,
4/6/2021,0,
5/6/2021,0,
6/6/2021,0,
7/6/2021,0,
8/6/2021,0,
9/6/2021,0,
10/6/2021,0,
11/6/2021,0,
12/6/2021,0,
13/6/2021,0,
14/6/2021,0,
15/6/2021,0,
16/6/2021,0,
17/6/2021,0,
18/6/2021,0,
19/6/2021,0,
20/6/2021,0,
21/6/2021,0,
22/6/2021,0,
23/6/2021,0,
24/6/2021,0,
25/6/2021,0,
26/6/2021,0,
27/6/2021,0,
28/6/2021,0,
29/6/2021,0,
30/6/2021,0,
1/7/2021,0,
2/7/2021,0,
3/7/2021,0,
4/7/2021,0,
5/7/2021,0,
6/7/2021,0,
7/7/2021,0,
8/7/2021,0,
9/7/2021,0,
10/7/2021,0,
11/7/2021,0,
12/7/2021,0,
13/7/2021,0,
14/7/2021,0,
15/7/2021,0,
16/7/2021,0,
17/7/2021,0,
18/7/2021,0,
19/7/2021,0,
20/7/2021,0,
21/7/2021,0,
22/7/2021,0,
23/7/2021,0,
24/7/2021,0,
25/7/2021,0,
26/7/2021,0,
27/7/2021,0,
28/7/2021,0,
29/7/2021,0,
30/7/2021,0,
31/7/2021,0,
1/8/2021,0,
2/8/2021,0,
3/8/2021,0,
4/8/2021,0,
5/8/2021,0,
6/8/2021,0,
7/8/2021,0,
8/8/2021,0,
9/8/2021,0,
10/8/2021,0,
11/8/2021,0,
12/8/2021,0,
13/8/2021,0,
14/8/2021,0,
15/8/2021,0,
16/8/2021,0,
17/8/2021,0,
18/8/2021,0,
19/8/2021,0,
20/8/2021,0,
21/8/2021,0,
22/8/2021,0,
23/8/2021,0,
24/8/2021,0,
25/8/2021,0,
26/8/2021,0,
27/8/2021,0,
